Pollutant: Nitrogen oxides (NOX)
Hourly means
MEZ/CET
Unit: ug/m3 eq. NO2
Source: NABEL
Date/time;Härkingen-A1
01.12.2024 01:00;26.4
01.12.2024 02:00;26.1
01.12.2024 03:00;23.7
01.12.2024 04:00;19.8
01.12.2024 05:00;19.8
01.12.2024 06:00;18.5
01.12.2024 07:00;23.6
01.12.2024 08:00;30.1
01.12.2024 09:00;42.0
01.12.2024 10:00;50.0
01.12.2024 11:00;49.9
01.12.2024 12:00;46.6
01.12.2024 13:00;46.7
01.12.2024 14:00;48.8
01.12.2024 15:00;55.1
01.12.2024 16:00;63.1
01.12.2024 17:00;102.4
01.12.2024 18:00;132.2
01.12.2024 19:00;111.6
01.12.2024 20:00;127.3
01.12.2024 21:00;109.4
01.12.2024 22:00;83.2
01.12.2024 23:00;71.3
02.12.2024 00:00;51.8
02.12.2024 01:00;46.6
02.12.2024 02:00;38.3
02.12.2024 03:00;32.8
02.12.2024 04:00;35.1
02.12.2024 05:00;45.4
02.12.2024 06:00;78.6
02.12.2024 07:00;212.0
02.12.2024 08:00;244.4
02.12.2024 09:00;219.9
02.12.2024 10:00;180.4
02.12.2024 11:00;85.9
02.12.2024 12:00;101.1
02.12.2024 13:00;118.0
02.12.2024 14:00;117.4
02.12.2024 15:00;98.9
02.12.2024 16:00;97.5
02.12.2024 17:00;130.3
02.12.2024 18:00;124.7
02.12.2024 19:00;115.0
02.12.2024 20:00;102.2
02.12.2024 21:00;95.5
02.12.2024 22:00;72.5
02.12.2024 23:00;59.1
03.12.2024 00:00;64.5
03.12.2024 01:00;48.1
03.12.2024 02:00;42.8
03.12.2024 03:00;38.1
03.12.2024 04:00;32.7
03.12.2024 05:00;27.4
03.12.2024 06:00;47.5
03.12.2024 07:00;87.5
03.12.2024 08:00;89.2
03.12.2024 09:00;13.6
03.12.2024 10:00;9.5
03.12.2024 11:00;11.7
03.12.2024 12:00;26.2
03.12.2024 13:00;10.8
03.12.2024 14:00;20.6
03.12.2024 15:00;52.8
03.12.2024 16:00;81.6
03.12.2024 17:00;51.2
03.12.2024 18:00;55.7
03.12.2024 19:00;94.0
03.12.2024 20:00;70.3
03.12.2024 21:00;44.3
03.12.2024 22:00;71.7
03.12.2024 23:00;66.2
04.12.2024 00:00;50.6
04.12.2024 01:00;58.4
04.12.2024 02:00;35.0
04.12.2024 03:00;20.0
04.12.2024 04:00;21.8
04.12.2024 05:00;34.1
04.12.2024 06:00;74.3
04.12.2024 07:00;112.4
04.12.2024 08:00;152.3
04.12.2024 09:00;35.0
04.12.2024 10:00;
04.12.2024 11:00;
04.12.2024 12:00;13.4
04.12.2024 13:00;6.9
04.12.2024 14:00;30.8
04.12.2024 15:00;13.4
04.12.2024 16:00;5.7
04.12.2024 17:00;9.1
04.12.2024 18:00;86.2
04.12.2024 19:00;21.7
04.12.2024 20:00;30.7
04.12.2024 21:00;18.7
04.12.2024 22:00;49.5
04.12.2024 23:00;31.3
05.12.2024 00:00;35.7
05.12.2024 01:00;44.5
05.12.2024 02:00;61.7
05.12.2024 03:00;29.6
05.12.2024 04:00;34.4
05.12.2024 05:00;42.9
05.12.2024 06:00;108.9
05.12.2024 07:00;135.8
05.12.2024 08:00;128.6
05.12.2024 09:00;95.5
05.12.2024 10:00;156.8
05.12.2024 11:00;68.6
05.12.2024 12:00;59.8
05.12.2024 13:00;64.9
05.12.2024 14:00;66.7
05.12.2024 15:00;89.1
05.12.2024 16:00;97.7
05.12.2024 17:00;124.3
05.12.2024 18:00;106.9
05.12.2024 19:00;82.5
05.12.2024 20:00;36.2
05.12.2024 21:00;28.6
05.12.2024 22:00;30.3
05.12.2024 23:00;31.6
06.12.2024 00:00;30.2
06.12.2024 01:00;21.0
06.12.2024 02:00;26.1
06.12.2024 03:00;19.7
06.12.2024 04:00;23.0
06.12.2024 05:00;12.2
06.12.2024 06:00;18.8
06.12.2024 07:00;27.2
06.12.2024 08:00;26.0
06.12.2024 09:00;29.5
06.12.2024 10:00;24.0
06.12.2024 11:00;25.4
06.12.2024 12:00;30.3
06.12.2024 13:00;40.6
06.12.2024 14:00;54.2
06.12.2024 15:00;43.1
