Pollutant: Particulate matter (PM10)
Hourly means
MEZ/CET
Unit: ug/m3
Source: NABEL
Date/time;Härkingen-A1
01.12.2024 01:00;15.5
01.12.2024 02:00;16.4
01.12.2024 03:00;16.6
01.12.2024 04:00;15.4
01.12.2024 05:00;15.6
01.12.2024 06:00;15.6
01.12.2024 07:00;15.2
01.12.2024 08:00;15.0
01.12.2024 09:00;14.8
01.12.2024 10:00;15.0
01.12.2024 11:00;16.4
01.12.2024 12:00;16.0
01.12.2024 13:00;14.0
01.12.2024 14:00;13.4
01.12.2024 15:00;13.9
01.12.2024 16:00;14.1
01.12.2024 17:00;14.9
01.12.2024 18:00;16.7
01.12.2024 19:00;16.1
01.12.2024 20:00;16.6
01.12.2024 21:00;16.5
01.12.2024 22:00;17.0
01.12.2024 23:00;17.3
02.12.2024 00:00;16.2
02.12.2024 01:00;16.8
02.12.2024 02:00;15.8
02.12.2024 03:00;16.8
02.12.2024 04:00;16.3
02.12.2024 05:00;17.2
02.12.2024 06:00;17.8
02.12.2024 07:00;18.4
02.12.2024 08:00;19.7
02.12.2024 09:00;21.4
02.12.2024 10:00;20.4
02.12.2024 11:00;20.2
02.12.2024 12:00;21.2
02.12.2024 13:00;33.2
02.12.2024 14:00;58.3
02.12.2024 15:00;40.9
02.12.2024 16:00;34.6
02.12.2024 17:00;36.7
02.12.2024 18:00;25.1
02.12.2024 19:00;24.7
02.12.2024 20:00;19.9
02.12.2024 21:00;17.7
02.12.2024 22:00;12.4
02.12.2024 23:00;8.8
03.12.2024 00:00;9.7
03.12.2024 01:00;11.5
03.12.2024 02:00;11.8
03.12.2024 03:00;13.0
03.12.2024 04:00;9.9
03.12.2024 05:00;4.6
03.12.2024 06:00;3.0
03.12.2024 07:00;3.3
03.12.2024 08:00;4.1
03.12.2024 09:00;2.3
03.12.2024 10:00;2.1
03.12.2024 11:00;2.1
03.12.2024 12:00;2.9
03.12.2024 13:00;2.3
03.12.2024 14:00;2.0
03.12.2024 15:00;3.1
03.12.2024 16:00;6.0
03.12.2024 17:00;4.0
03.12.2024 18:00;4.6
03.12.2024 19:00;6.0
03.12.2024 20:00;5.4
03.12.2024 21:00;7.0
03.12.2024 22:00;8.9
03.12.2024 23:00;8.3
04.12.2024 00:00;6.9
04.12.2024 01:00;8.6
04.12.2024 02:00;8.0
04.12.2024 03:00;6.6
04.12.2024 04:00;6.1
04.12.2024 05:00;6.3
04.12.2024 06:00;6.5
04.12.2024 07:00;6.8
04.12.2024 08:00;8.0
04.12.2024 09:00;5.3
04.12.2024 10:00;3.2
04.12.2024 11:00;2.8
04.12.2024 12:00;2.5
04.12.2024 13:00;4.6
04.12.2024 14:00;6.2
04.12.2024 15:00;5.7
04.12.2024 16:00;4.7
04.12.2024 17:00;5.7
04.12.2024 18:00;8.0
04.12.2024 19:00;7.0
04.12.2024 20:00;6.9
04.12.2024 21:00;4.1
04.12.2024 22:00;7.2
04.12.2024 23:00;6.9
05.12.2024 00:00;8.1
05.12.2024 01:00;7.9
05.12.2024 02:00;8.7
05.12.2024 03:00;7.2
05.12.2024 04:00;7.7
05.12.2024 05:00;6.4
05.12.2024 06:00;7.7
05.12.2024 07:00;9.5
05.12.2024 08:00;10.0
05.12.2024 09:00;9.6
05.12.2024 10:00;13.9
05.12.2024 11:00;13.8
05.12.2024 12:00;13.4
05.12.2024 13:00;14.5
05.12.2024 14:00;14.7
05.12.2024 15:00;16.3
05.12.2024 16:00;18.0
05.12.2024 17:00;19.9
05.12.2024 18:00;18.5
05.12.2024 19:00;19.5
05.12.2024 20:00;13.8
05.12.2024 21:00;12.3
05.12.2024 22:00;11.5
05.12.2024 23:00;11.4
06.12.2024 00:00;11.6
06.12.2024 01:00;10.9
06.12.2024 02:00;11.6
06.12.2024 03:00;9.2
06.12.2024 04:00;6.0
06.12.2024 05:00;2.0
06.12.2024 06:00;0.9
06.12.2024 07:00;1.5
06.12.2024 08:00;2.2
06.12.2024 09:00;2.7
06.12.2024 10:00;2.8
06.12.2024 11:00;4.3
06.12.2024 12:00;5.5
06.12.2024 13:00;5.6
06.12.2024 14:00;5.8
